sample_id,source,label,area,perimeter,eccentricity,solidity,centroid-0,centroid-1
sample_00,gt,1,845.0,123.63961030678928,0.8925514021429044,0.9526493799323562,14.52662721893491,194.5905325443787
sample_00,gt,2,78.0,47.27817459305202,0.9813391977374111,0.9069767441860465,1.294871794871795,144.46153846153845
sample_00,gt,3,287.0,62.62741699796952,0.6628795138561993,0.959866220735786,24.644599303135887,171.29616724738676
sample_00,gt,4,203.0,57.59188309203678,0.8863985941030308,0.9620853080568721,4.783251231527093,118.96059113300493
sample_00,gt,5,311.0,69.24873734152916,0.7143831646508592,0.971875,105.16077170418006,248.58842443729904
sample_00,gt,6,469.0,81.94112549695427,0.7480794138244817,0.96900826446281,64.68017057569297,221.73560767590618
sample_00,gt,7,552.0,97.94112549695427,0.8909186616852772,0.9517241379310345,73.46557971014492,143.63768115942028
sample_00,gt,8,709.0,98.76955262170047,0.49885570364597837,0.9725651577503429,29.51904090267983,98.39774330042313
sample_00,gt,9,393.0,73.11269837220809,0.5654642310618024,0.9656019656019657,34.57506361323155,145.48091603053436
sample_00,gt,10,292.0,61.45584412271571,0.40729053099786744,0.9636963696369637,48.44178082191781,64.82191780821918
sample_00,gt,11,203.0,58.8700576850888,0.8577915698435156,0.9022222222222223,42.758620689655174,50.22167487684729
sample_00,gt,12,640.0,96.2842712474619,0.77801385353711,0.9711684370257967,58.634375,28.58125
sample_00,gt,13,424.0,78.62741699796952,0.7710191773721686,0.9769585253456221,65.0377358490566,7.632075471698113
sample_00,gt,14,373.0,75.62741699796952,0.6019879974286833,0.9395465994962217,22.62734584450402,10.195710455764075
sample_00,gt,15,125.0,43.9350288425444,0.8359700659222856,0.9615384615384616,9.568,3.368
sample_00,gt,16,451.0,79.35533905932738,0.3001117708417928,0.9719827586206896,75.39689578713968,66.72949002217295
sample_00,gt,17,666.0,97.94112549695427,0.627385584394488,0.9568965517241379,103.60810810810811,146.6081081081081
